Date,macd_scaled,rsi_scaled,target,prediction,probability
2015-03-20,0.652268443488995,0.4806454192680563,0,1,0.6449421124752981
2015-03-23,0.6553222165732462,0.4916715766912459,0,1,0.6480108427094127
2015-03-24,0.6552149857878805,0.4845148225844451,0,1,0.6510261422066405
2015-03-25,0.6489286315246744,0.4143041069466585,0,1,0.6517789287094262
2015-03-26,0.6429357535223302,0.4646172166632197,1,1,0.6509340061794253
2015-03-27,0.6391322627387992,0.4545730370460865,1,1,0.6483067700293861
2015-03-30,0.6411062322680989,0.6030876107009732,0,1,0.6454635731683567
2015-03-31,0.6390541137759087,0.5644304628776781,0,1,0.6422313987659622
2015-04-01,0.6360182983452486,0.4836235989147512,1,1,0.6396493321300771
2015-04-02,0.6351424391371605,0.537198075915294,1,1,0.6380906692530431
2015-04-06,0.637249149426064,0.5012960482212553,0,1,0.6377140465904961
2015-04-07,0.6378469563685437,0.503260211533768,1,1,0.6370621914105852
2015-04-08,0.6397182443499911,0.4467525649056702,1,1,0.6371950175254015
2015-04-09,0.6429994210475541,0.5068132926209823,1,1,0.6385912420658627
2015-04-10,0.6477811481328936,0.4838127089387329,0,1,0.6411189838650093
2015-04-13,0.6495665594567219,0.466726034921135,1,1,0.6435824658711409
2015-04-14,0.6516438271879202,0.5189619589703567,1,1,0.6463418400350163
2015-04-15,0.654989752973882,0.679336116355646,0,0,0.6493961417597944
2015-04-16,0.6573214821070377,0.7026530381920135,0,0,0.652260553971691
2015-04-17,0.654182917343606,0.5742377391960996,1,1,0.6535409078138336
2015-04-20,0.6553046616144982,0.5550490055252087,0,1,0.6546885282453887
2015-04-21,0.655516005170791,0.6267817854442806,1,1,0.655462963841963
2015-04-22,0.6575332349215839,0.6947330089713029,1,0,0.6559716602315034
2015-04-23,0.6599571864141431,0.6893016133920368,1,0,0.6564988010929245
2015-04-24,0.6625936251221429,0.6639378448271896,0,0,0.6581809426486318
2015-04-27,0.6626673731985763,0.6454325600252218,1,1,0.6596534849654474
2015-04-28,0.6637861313003132,0.6445027412400677,0,1,0.6613075101913519
2015-04-29,0.6626771467353282,0.5680650874483559,0,1,0.6623362925541008
2015-04-30,0.6573923563666327,0.4330863487686788,1,1,0.6618233265445986
2015-05-01,0.6575052535634691,0.5555446661609401,1,1,0.6608056522328639
2015-05-04,0.6585755543927315,0.5619366880915894,0,1,0.659987288471695
2015-05-05,0.6544343996785487,0.4461660198771796,0,1,0.6581169421473421
2015-05-06,0.6493304305842447,0.4235303667203368,1,1,0.6554475989171253
2015-05-07,0.6468596764423377,0.5277916065716703,1,1,0.6533410629322663
2015-05-08,0.6502627473938457,0.5538652270837605,0,1,0.6518925616983416
2015-05-11,0.6508216289637189,0.5276574879805231,0,1,0.650341776612539
2015-05-12,0.6498942687134044,0.4754660009654296,1,1,0.6494337504195102
2015-05-13,0.6491332391806065,0.4587613986321172,1,1,0.6493943121387826
2015-05-14,0.652746593034782,0.5128602839611379,1,1,0.6505716954572716
2015-05-15,0.6558846591091709,0.5477407707282606,1,1,0.6516960778003364
2015-05-18,0.659461931365027,0.5474628731105481,0,1,0.6534241382805982
2015-05-19,0.6619042416826801,0.5758138349515051,0,1,0.6558261328744532
2015-05-20,0.663272053797866,0.6583290574803063,1,1,0.6586538957979051
2015-05-21,0.6652993195735818,0.6109778088258463,0,1,0.6611644411056652
2015-05-22,0.6655938413122978,0.5656247965279526,0,1,0.6631062775462906
2015-05-26,0.6610211082821644,0.5717895302571786,1,1,0.6634181129297181
2015-05-27,0.6611381909430515,0.675937912907919,0,0,0.6632649027817923
2015-05-28,0.660515528167817,0.6407681995279368,0,1,0.6627135976557825
2015-05-29,0.6571928014100418,0.4745552345115475,1,1,0.6610922940230746
2015-06-01,0.6552400749453472,0.5416844957137933,0,1,0.6590215407496844
2015-06-02,0.6531221780360698,0.5640964330196808,1,1,0.6574417547004654
2015-06-03,0.6524156792463441,0.5854387903294346,0,1,0.655697252361124
2015-06-04,0.6481937923463194,0.3949685957702757,0,1,0.6532329051968244
2015-06-05,0.644082919223943,0.3677669959100684,0,1,0.6506109287596047
2015-06-08,0.6382735115271588,0.2857853423352465,0,1,0.647217616075967
2015-06-09,0.6336818099279158,0.2868994118269249,1,1,0.6433295424543363
2015-06-10,0.6350807839490201,0.4226456540559387,1,1,0.6398625633948715
2015-06-11,0.6375720172469967,0.4252348596548199,0,1,0.6377382083750069
2015-06-12,0.6363593152084859,0.3913073571157783,0,1,0.6361934875719155
2015-06-15,0.6336770840301216,0.4346454541672818,1,1,0.6352742020725081
2015-06-16,0.6338928987496191,0.3951191021396718,1,1,0.6353164198368486
2015-06-17,0.6348005428781036,0.4196297688674677,1,1,0.6352603716226654
2015-06-18,0.6398847052059622,0.5591824186210507,0,1,0.6357229092144585
2015-06-19,0.6420077334202341,0.5060271357730591,1,1,0.6368525928568081
2015-06-22,0.645785702189786,0.5507363385365865,1,1,0.639274316488741
2015-06-23,0.6489759060325866,0.5375318256325841,0,1,0.6422909179453345
2015-06-24,0.648323845503899,0.5470568017719314,0,1,0.6449955784704936
2015-06-25,0.6464505497506421,0.5359634235795232,0,1,0.6463087473794296
2015-06-26,0.6448295519117371,0.5883594543145232,0,1,0.6468731110777302
2015-06-29,0.6347935900394105,0.4360411516586281,1,1,0.6446746886476551
2015-06-30,0.6278405530691876,0.3592216666953231,1,1,0.6404476180549752
2015-07-01,0.6257973690856219,0.3978659135460328,0,1,0.6359423227713198
2015-07-02,0.6239815758474444,0.438039157955116,0,1,0.6314485279906803
2015-07-06,0.6215728993585934,0.4476470167484557,1,1,0.6267971974800515
2015-07-07,0.6224687060353942,0.4539379394705001,0,1,0.6243322206792483
2015-07-08,0.6164607154925389,0.3502236316576904,1,1,0.6220562531639185
2015-07-09,0.6127536316089381,0.276469016932825,1,1,0.6194475056685819
2015-07-10,0.6152664984942539,0.3988770890527142,1,1,0.6177044901979437
2015-07-13,0.6220498282612458,0.4380514196553214,1,1,0.6177998759784742
2015-07-14,0.6293697119714511,0.4602851715286845,0,1,0.6191800771656856
2015-07-15,0.6350865540108224,0.4993271725540109,1,1,0.6229052448693422
2015-07-16,0.6429664931043616,0.561981767860467,1,1,0.628947817168427
2015-07-17,0.6494621019589334,0.5674141195918609,1,1,0.6357869378613629
2015-07-20,0.6546603878339631,0.7401176484223615,0,0,0.6423090497759063
2015-07-21,0.656902637824129,0.6918538904535175,0,0,0.6478156349464419
2015-07-22,0.6577139419903935,0.6354082974108382,0,1,0.652341112542356
2015-07-23,0.655791216898608,0.5929792362967762,0,1,0.6549060573012053
2015-07-24,0.6497886122657943,0.5354555756452762,0,1,0.6549713593625777
2015-07-27,0.642578147935134,0.4582713640917619,1,1,0.6525549113828117
2015-07-28,0.6419271653491163,0.6526810063591372,1,0,0.6495598168878093
2015-07-29,0.6442451504797349,0.6759367061832939,1,0,0.6468660585856776
2015-07-30,0.6461113218836532,0.6156270771359733,0,1,0.6449300795826864
2015-07-31,0.6468695270998697,0.5262194418806591,0,1,0.6443462625495016
2015-08-03,0.6459791474388602,0.4590230787301586,0,1,0.6450264624502469
2015-08-04,0.6444010776631718,0.4461400233474312,1,1,0.645521244913058
2015-08-05,0.6444799923568466,0.3980391998248958,0,1,0.6455682132884804
2015-08-06,0.641085080447331,0.3347057832005592,0,1,0.6445629650012158
2015-08-07,0.637620430490801,0.3185049175648883,1,1,0.6427131456794022
2015-08-10,0.6401190471995042,0.4560803820787994,0,1,0.6415411256315309
2015-08-11,0.6383133226073611,0.4124290945591038,1,1,0.6403235746203688
2015-08-12,0.6374120783306271,0.4548716044377278,0,1,0.6389099918151249
2015-08-13,0.6362201111098639,0.5207081738718511,1,1,0.6379369979476314
2015-08-14,0.6368331454243493,0.5969895852914672,1,1,0.6377795409343412
2015-08-17,0.6396649154538047,0.5496923386862983,0,1,0.6376887145852013
2015-08-18,0.6406790617033528,0.460307336310438,0,1,0.6381618624043995
2015-08-19,0.6381793414031409,0.3961934957566513,0,1,0.6383153150189023
2015-08-20,0.6276297143480929,0.2951075818012242,0,1,0.6365972356665481
2015-08-21,0.6073497663548576,0.2150691941072892,0,1,0.6307005598526498
2015-08-24,0.5753423759237469,0.1488318135283091,0,1,0.6178360519466383
2015-08-25,0.5465870254068729,0.1167433395856533,1,1,0.5990176446873423
2015-08-26,0.5393551063401746,0.298419953831734,1,1,0.579252797674749
2015-08-27,0.5443572171530703,0.3854948866654195,1,1,0.5625982982357445
2015-08-28,0.5493852540212105,0.3427331688566573,0,1,0.5510053957690151
2015-08-31,0.5511694968039972,0.3455746621368163,0,1,0.546170819945065
2015-09-01,0.541899432370114,0.2908284220710836,1,1,0.5452333013377133
2015-09-02,0.5429595697586138,0.3486080323818823,1,1,0.5459541940214011
2015-09-03,0.5451725897975309,0.3396982159830717,0,1,0.5461172685502933
2015-09-04,0.5421267347558927,0.3004315219449719,1,1,0.5446655646972297
2015-09-08,0.5504364585440645,0.3704353597456791,0,1,0.5445189570452432
2015-09-09,0.5527406927616737,0.3630386694588167,1,1,0.5466872091235551
2015-09-10,0.5576381455761187,0.4111765365576655,1,1,0.5496229242870562
2015-09-11,0.564175074447558,0.4834887295469915,0,1,0.5534234212170615
2015-09-14,0.5687149762366897,0.5870199807299018,1,0,0.5587410695132209
2015-09-15,0.5779335970855846,0.6514289086297814,1,0,0.5642404972215249
2015-09-16,0.5892677145181978,0.5885419907545927,0,1,0.5715459015728297
2015-09-17,0.5978344069466022,0.5047380858646988,0,1,0.5795851538469264
2015-09-18,0.5985648721477317,0.4492131156892522,1,1,0.5864631133869611
2015-09-21,0.601618522884057,0.4929882002889147,0,1,0.5930438227164346
2015-09-22,0.5993734835500968,0.5560478294094839,0,1,0.5973318000093372
2015-09-23,0.5974600853501626,0.4788910215788889,0,1,0.59897027417573
2015-09-24,0.5950520020723259,0.4614980679749422,0,1,0.5984137932008748
2015-09-25,0.5935774680885714,0.5262047911346197,0,1,0.5974163123890428
2015-09-28,0.5833195604322069,0.2957654105084802,1,1,0.5937565198986727
2015-09-29,0.5761469229795795,0.3441320728737089,1,1,0.5891112077845693
2015-09-30,0.578238861417501,0.4194572379445637,1,1,0.5852669629980369
2015-10-01,0.5815758936656998,0.4087370066406552,1,1,0.5825717413167117
2015-10-02,0.5905666361712658,0.4962797645901273,1,1,0.5819695749332506
2015-10-05,0.6050783148033363,0.5182639210765042,0,1,0.5863213258074765
2015-10-06,0.6154920537169027,0.4661300669986228,1,1,0.5941903519549412
2015-10-07,0.6271531495563347,0.5112926419835678,1,1,0.6039732095827078
2015-10-08,0.6400169240054797,0.6255020329510035,1,1,0.6156614156506639
2015-10-09,0.6503333997620251,0.6097297817092135,1,1,0.6276147683688157
2015-10-12,0.658675701729372,0.6937643100726644,0,0,0.6383342457540229
2015-10-13,0.6624710530131542,0.6612128542301031,0,1,0.6477300456132731
2015-10-14,0.6632775567678945,0.6528887761993939,1,1,0.6549549270555851
2015-10-15,0.6697326212180268,0.7011017735399322,1,0,0.6608980664980945
2015-10-16,0.6762811272840318,0.8865436589425884,1,0,0.6660876120024959
2015-10-19,0.6811966295731344,0.8864730425324614,0,0,0.6705917975712483
2015-10-20,0.6840604290339892,0.8435766097730483,0,0,0.6749096727754154
2015-10-21,0.6832940731411138,0.7782885229164944,1,0,0.6789129760500592
2015-10-22,0.6889851111508619,0.7855495272288056,1,0,0.6827634740366262
2015-10-23,0.6973623558257772,0.7685196279240178,0,0,0.6869797197449754
2015-10-26,0.7022564366115664,0.7762988879210055,0,0,0.6911916811526618
2015-10-27,0.7045847814287497,0.7310245833133112,1,0,0.6952965516316139
2015-10-28,0.7103485726487027,0.7408377493005562,0,0,0.7007074515331315
2015-10-29,0.7138232645170989,0.7332520183432949,0,0,0.7056750822063791
2015-10-30,0.7139126530471626,0.6907034074250255,1,1,0.7089851416506561
2015-11-02,0.718034951460393,0.784576969906372,1,0,0.7121408446204213
2015-11-03,0.7215885795014981,0.8354917476457091,0,0,0.715541604234971
2015-11-04,0.7221686765389456,0.7629731246504935,0,0,0.7179056250130196
2015-11-05,0.72126845309957,0.7358535606000887,0,0,0.7193946627295138
2015-11-06,0.7194174234550852,0.728386994689525,0,0,0.7204956168110984
2015-11-09,0.7131611746862113,0.6520935605980888,1,1,0.719520861456262
2015-11-10,0.7083803251852946,0.7166794023081956,0,0,0.7168792105930214
2015-11-11,0.702223146001812,0.5929610837569235,0,1,0.7128901044855946
2015-11-12,0.6909187377623512,0.3967009908088511,0,1,0.7068201614181508
2015-11-13,0.6769042750277728,0.3482938348466272,1,1,0.6983175317326884
2015-11-16,0.6716318839263191,0.4682959271622261,0,1,0.6900116735807099
2015-11-17,0.666841512171952,0.384100833363587,1,1,0.6817039109780414
2015-11-18,0.6692689071512262,0.4934843638443932,0,1,0.6751130632079243
2015-11-19,0.6704783619814979,0.5136473649381333,1,1,0.6710249880517536
2015-11-20,0.6725901490068338,0.4628413123689177,0,1,0.6701621628475658
2015-11-23,0.673395195521605,0.4353015870784818,1,1,0.670514825166623
2015-11-24,0.6742019115970737,0.4636463122120809,0,1,0.6719869050516473
2015-11-25,0.6743836973023682,0.4691515447683932,1,1,0.6730098630818757
2015-11-27,0.674611253449864,0.4806785326864078,0,1,0.6738364413755489
2015-11-30,0.6726633273249779,0.5172979920442295,1,1,0.6738510770391777
2015-12-01,0.6747241309461756,0.5630496875032273,0,1,0.6741168641240918
2015-12-02,0.671664138757487,0.5193107587969165,0,1,0.6736093095561746
2015-12-03,0.6630946701378314,0.5186998849005413,1,1,0.6713515041232672
2015-12-04,0.6640963797395935,0.6855679256760355,0,0,0.669248529381213
2015-12-07,0.6620787088940968,0.576419391426276,0,1,0.6671316056950369
2015-12-08,0.6574598487133247,0.5369140942424822,0,1,0.6636787492484667
2015-12-09,0.6504376279265007,0.3943588523196544,1,1,0.6594334470822695
2015-12-10,0.6458710003594585,0.4172279927522547,0,1,0.6559887131265948
2015-12-11,0.6342859660979618,0.3101132479534957,1,1,0.6500266303982685
2015-12-14,0.6273035305917635,0.3470713801571247,1,1,0.6430715947378018
2015-12-15,0.6262154407389916,0.3997789237442478,1,1,0.6368227131429351
2015-12-16,0.6314889582269168,0.4705567592070443,0,1,0.6330329792030185
2015-12-17,0.62940910257351,0.4118868505411,0,1,0.6297405996458287
2015-12-18,0.6206373459647296,0.3733818758558164,1,1,0.6270108756191823
2015-12-21,0.6172877333943464,0.3666581710547172,1,1,0.625007716179699
2015-12-22,0.6185849278905823,0.4322469933095769,1,1,0.6234816136100171
2015-12-23,0.6248888626848838,0.5239262913874928,0,1,0.6221615945016105
2015-12-24,0.6293187148121921,0.4441661076080589,0,1,0.6221435169493468
2015-12-28,0.6319697096466433,0.4583679454200196,1,1,0.6244099896857296
2015-12-29,0.6385213780232449,0.5284563189486559,0,1,0.6286567186115093
2015-12-30,0.6407280776298466,0.5311339284588157,0,1,0.6330853485593622
2015-12-31,0.6383245737575506,0.4818489611156067,0,1,0.6357724907738955
2016-01-04,0.6307549500577339,0.5025738378339699,1,1,0.6360597378230037
2016-01-05,0.6256096525657059,0.489561908081951,0,1,0.6347877264068165
2016-01-06,0.6166573202389488,0.4000384410050839,0,1,0.6304149148499572
2016-01-07,0.6003604947496676,0.2655752573172396,0,1,0.6223413982739213
2016-01-08,0.5837797059408356,0.2765222696471995,1,1,0.6114324247105782
2016-01-11,0.571809428280816,0.3279427274257472,1,1,0.5996433203551949
2016-01-12,0.5663100245254661,0.3251394752178151,0,1,0.5877833947471468
2016-01-13,0.5531722384322213,0.216179811692766,1,1,0.5750863783858013
2016-01-14,0.550073257505567,0.2326625893572619,0,1,0.5650289309369813
2016-01-15,0.5404222459646024,0.2007061366494709,1,1,0.5563574389417345
2016-01-19,0.5344955312964612,0.2106859446658213,0,1,0.5488946595448636
2016-01-20,0.5262295705267009,0.1365483384934215,1,1,0.5408785687451105
2016-01-21,0.5231310618918534,0.173801312996474,1,1,0.534870333437037
2016-01-22,0.5297012688543505,0.2841590410516852,0,1,0.5307959357067936
2016-01-25,0.5303403256790054,0.2838710192199054,1,1,0.5287795516496743
2016-01-26,0.5372143130668944,0.3299587225506783,0,1,0.5293233080037609
2016-01-27,0.5396272370117179,0.3348664902688912,1,1,0.5320028413007643
2016-01-28,0.5446224402765572,0.4127957892449693,1,1,0.5363011169777051
2016-01-29,0.5588503119143567,0.5243948826431684,0,1,0.5421309255897063
2016-02-01,0.5707815659392682,0.5204064738683697,0,1,0.5502191736417589
2016-02-02,0.5739316031710893,0.4441197486798408,1,1,0.5575626316625979
2016-02-03,0.5794338030126706,0.5371150685017689,1,1,0.5655239448627885
2016-02-04,0.5850347322257042,0.4902158177212374,0,1,0.5736064032526178
2016-02-05,0.582742121573876,0.4987739816040215,0,1,0.5783847651845215
2016-02-08,0.5765334931819303,0.4510896591417572,1,1,0.579535150633054
2016-02-09,0.5724118644903881,0.4921286378412252,0,1,0.5792312028969139
2016-02-10,0.5696320490288461,0.4691218069160324,0,1,0.5772708521001488
2016-02-11,0.5634311555909511,0.3424185628165551,1,1,0.5729501367731983
2016-02-12,0.5669913823186463,0.4765701262522704,1,1,0.5697999889221523
2016-02-16,0.5769175961501019,0.4882067677347599,1,1,0.5698768095157867
2016-02-17,0.5916180624343346,0.5834038175713824,0,1,0.5737180491045759
2016-02-18,0.602104991908004,0.5512660424698806,0,1,0.5802126376804077
2016-02-19,0.6105722445001414,0.4585877060158074,1,1,0.5896408554622456
2016-02-22,0.6231056054968734,0.5184590759973032,0,1,0.600863700097891
2016-02-23,0.6281927838534768,0.5404143884410832,1,1,0.611118737638566
2016-02-24,0.6340737791351349,0.5354786048772614,1,1,0.619609880978726
2016-02-25,0.6434324850834762,0.5717486379455452,0,1,0.6278753796138206
2016-02-26,0.6498243023546592,0.6506958945788032,0,0,0.635725791184724
2016-02-29,0.6516568418601291,0.6796957350803571,1,0,0.6414360384573752
2016-03-01,0.6620670728935341,0.7364417638860833,1,0,0.6482108962653867
2016-03-02,0.671752549931481,0.7498285855995777,1,0,0.6557466504246559
2016-03-03,0.6805397373780624,0.8272440380084727,1,0,0.663168100883573
2016-03-04,0.6882628857002234,0.8006689123218887,1,0,0.670855817552686
2016-03-07,0.6940832631977416,0.767944944190575,0,0,0.6793411018202085
2016-03-08,0.6936427683786389,0.6411125469520916,1,1,0.6856562409172294
2016-03-09,0.6946472602242552,0.6858220284746287,1,1,0.6902351829757843
2016-03-10,0.6951311200022663,0.6916657878226962,1,1,0.693153459500625
2016-03-11,0.7013269718000479,0.6987881549270056,0,1,0.69576627672059
2016-03-14,0.7049611201794121,0.7844991924478885,0,0,0.6979418481169242
2016-03-15,0.7064069289506233,0.757790017516385,1,0,0.700494680231321
2016-03-16,0.7091243445959201,0.7390348526196819,1,0,0.7033900971056539
2016-03-17,0.7130472188205765,0.7794669181506126,1,0,0.706973316869316
2016-03-18,0.7168971474453365,0.8634539407452659,1,0,0.7100873519983737
2016-03-21,0.7196200076348116,0.8078719244567976,0,0,0.7130191294894536
2016-03-22,0.7206241403293725,0.783951638367656,0,0,0.7158625717652034
2016-03-23,0.717775050087679,0.6823288581842687,0,1,0.7175927128635552
2016-03-24,0.7144747093913878,0.6585499783994277,1,1,0.7178782109777175
2016-03-28,0.7112810864118861,0.6573532777724401,1,1,0.7167549987710273
2016-03-29,0.711748633869398,0.8435555490027263,1,0,0.7151807240179446
2016-03-30,0.7131075422331976,0.8423518935724269,0,0,0.7136774043987097
2016-03-31,0.7123323449180399,0.8037913303785301,1,0,0.7125888633647819
2016-04-01,0.7137169895226878,0.7639096005416559,0,0,0.7124373193910418
2016-04-04,0.7126131275506559,0.733428394828177,0,0,0.7127037276187959
2016-04-05,0.7067752120079992,0.6268588248676937,1,1,0.711709043246516
2016-04-06,0.7059265961644282,0.658686574833406,0,1,0.7102728540327622
2016-04-07,0.6995399828073021,0.5096131723910599,1,1,0.7077143816106146
2016-04-08,0.6949638326920423,0.5006263564761375,0,1,0.7039637502444854
2016-04-11,0.6897856313854784,0.4725328391462829,1,1,0.69939825101145
2016-04-12,0.6889835127465687,0.5403719347541162,1,1,0.695839911159164
2016-04-13,0.6919813261386962,0.645236022556,1,1,0.6930508571540176
2016-04-14,0.6937570768169345,0.6490542226670093,0,1,0.6918942759559441
2016-04-15,0.6940722483243906,0.6372130767678071,1,1,0.6917159590824138
2016-04-18,0.6966399484708391,0.6273408890666975,1,1,0.6930868224994858
2016-04-19,0.6993336040384529,0.6214768962973157,1,1,0.6951568407578627
2016-04-20,0.7011695347391708,0.6467841133401061,0,1,0.6969944824779576
2016-04-21,0.6996365961389971,0.5647276258299601,0,1,0.69817038634237
2016-04-22,0.6977553062993421,0.5910637816519466,0,1,0.6989069979373603
2016-04-25,0.6948982733355621,0.6694065417686471,1,1,0.698558662910305
2016-04-26,0.6926572598064735,0.6100527549094049,1,1,0.6972233940639091
2016-04-27,0.6911660076113207,0.7933194845552259,0,0,0.6952226886383391
2016-04-28,0.6855908811026835,0.638856267733249,0,1,0.6924135456310765
2016-04-29,0.6784491955032774,0.6018442222873732,1,1,0.6885523234718635
2016-05-02,0.6757149054549425,0.5920694087233443,0,1,0.6847156498957394
2016-05-03,0.6695230700507709,0.4080810793874991,0,1,0.680088811944599
2016-05-04,0.6620209382383921,0.3657402295604202,0,1,0.6742597980700132
2016-05-05,0.6558112250097351,0.3721035837342074,1,1,0.6683038668514236
2016-05-06,0.6522742312461769,0.3311493179899772,1,1,0.6630688740000036
2016-05-09,0.6497046170426407,0.2998034796617838,1,1,0.6578668163175432
2016-05-10,0.6527309280135968,0.4296501603079073,0,1,0.6545083879101083
2016-05-11,0.6510327694177462,0.4023359790326701,1,1,0.6523107541459792
2016-05-12,0.6496966450141362,0.4050015504609745,0,1,0.6510878381468593
2016-05-13,0.6449169885984499,0.3638816004461603,1,1,0.6496163896173139
2016-05-16,0.6451798868714929,0.429878027947166,0,1,0.6487114435830844
2016-05-17,0.641442917777736,0.3678088266934438,1,1,0.6464538415359122
2016-05-18,0.6386187566135443,0.4159143249968931,0,1,0.6439710389750718
2016-05-19,0.6349925573714871,0.4272146424518897,1,1,0.641030221446542
2016-05-20,0.6348033920388989,0.4141515114536477,0,1,0.6390075021346318
2016-05-23,0.6341504604325436,0.4615132006076619,1,1,0.636801616846842
2016-05-24,0.6390570112121267,0.590926250761963,1,1,0.6363244355337201
2016-05-25,0.6457482809016013,0.6278704653693825,1,1,0.6377503403913315
2016-05-26,0.6510452566550543,0.6112896980850935,1,1,0.640960880248045
2016-05-27,0.6568797173483137,0.6287928106867899,0,1,0.6453761453099279
2016-05-31,0.660453018231175,0.5444602023593524,1,1,0.6506366568696542
2016-06-01,0.663884140479293,0.6412991668060508,1,1,0.6556020827230875
2016-06-02,0.6675871322376012,0.6569655345144264,0,1,0.6599698529902874
2016-06-03,0.6689057448569732,0.7179936812085121,1,0,0.6635419506306712
2016-06-06,0.6717618141580893,0.6938133658669248,1,0,0.6665183699926264
2016-06-07,0.6743008176003655,0.8350109059319917,1,0,0.6692879298664645
2016-06-08,0.6772867665056558,0.8459888597809642,0,0,0.671968455071737
2016-06-09,0.6786171091558646,0.879690451334659,0,0,0.6741744504553897
2016-06-10,0.6751744438644227,0.7054922200985245,0,0,0.6754281902568795
2016-06-13,0.6688160755062283,0.6291548973986123,0,1,0.6748390425265074
2016-06-14,0.6626805683808892,0.5046163002699222,0,1,0.6725149926826121
2016-06-15,0.6570308160221975,0.4117528626785453,1,1,0.6684638025859205
2016-06-16,0.6536570941502017,0.4455627428222548,0,1,0.6634717995847879
2016-06-17,0.649296224726636,0.3563961203622111,1,1,0.6582961557572305
2016-06-20,0.6484630575882858,0.4522057451541124,1,1,0.654225552173642
2016-06-21,0.648906543965884,0.4606170917415217,0,1,0.651470747290641
2016-06-22,0.6484641117983739,0.4115616684100048,1,1,0.6497574064458763
2016-06-23,0.6535013925630133,0.5631279645287389,0,1,0.6497262661284385
2016-06-24,0.6419829022490151,0.3025629212928161,0,1,0.6482636016329144
2016-06-27,0.6255732610839646,0.2369864633663938,1,1,0.6436856423320502
2016-06-28,0.6201614503274093,0.3272749720650483,1,1,0.6379366236043553
2016-06-29,0.6231449445105117,0.4156429948749897,1,1,0.6328727901467828
2016-06-30,0.6313773088541371,0.5051984941560242,1,1,0.6284479734050076
2016-07-01,0.6388146947498075,0.5442693413748099,0,1,0.6278143319051661
2016-07-05,0.6416004774977537,0.5224647705681159,1,1,0.6310197751879238
2016-07-06,0.6462925255466224,0.5487108759003843,0,1,0.6362459902317665
2016-07-07,0.6496332928967422,0.536207386207348,1,1,0.6415436599090125
2016-07-08,0.6584504715949511,0.5978704445604083,1,1,0.6469582924571753
2016-07-11,0.6666645618094734,0.589922280537581,1,1,0.6525282658691085
2016-07-12,0.67593050854819,0.6029251563750435,0,1,0.6593942720791958
